recipe_name,prep_time_min,cook_time_min,total_time_min,servings,ingredients,directions,rating,nutrition,date,ingredients_list,clean_ingredients,w_sugar,num_ingredients
Zucchini Plum Bread,15,1,1,24,"2 cups shredded zucchini, 1 cup vegetable oil, 1 cup white sugar, 1 cup packed brown sugar, 3  eggs, 2 teaspoons vanilla extract, 2 cups all-purpose flour, 1 cup whole wheat flour, 1 teaspoon baking soda, 1 teaspoon salt, 1 teaspoon ground cinnamon, ½ teaspoon baking powder, 3 cups chopped plums, 1 tablespoon white sugar, 1 teaspoon ground cinnamon","Preheat oven to 350 degrees F (175 degrees C). Line 2 bread pans with parchment paper or spray with cooking spray.
Whisk zucchini, oil, 1 cup white sugar, brown sugar, eggs, and vanilla extract together in a bowl until well mixed. Combine all-purpose flour, whole wheat flour, baking soda, salt, 1 teaspoon cinnamon, and baking powder together in a separate bowl. Gradually stir flour mixture into zucchini mixture until batter is just combined; fold in plums. Pour batter into the prepared pans.
Mix 1 tablespoon white sugar and 1 teaspoon cinnamon together in a small bowl; sprinkle over batter.
Bake in the preheated oven until a toothpick inserted into the center comes out clean, about 1 hour. Cool in the pans for 10 minutes before removing to cool completely on a wire rack.",4.8,"Total Fat 10g 13%, Saturated Fat 1g 7%, Cholesterol 23mg 8%, Sodium 172mg 7%, Total Carbohydrate 32g 12%, Dietary Fiber 1g 5%, Total Sugars 20g, Protein 3g, Vitamin C 4mg 19%, Calcium 25mg 2%, Iron 1mg 6%, Potassium 113mg 2%",2026-06-27,"['2 cups shredded zucchini', '1 cup vegetable oil', '1 cup white sugar', '1 cup packed brown sugar', '3  eggs', '2 teaspoons vanilla extract', '2 cups all-purpose flour', '1 cup whole wheat flour', '1 teaspoon baking soda', '1 teaspoon salt', '1 teaspoon ground cinnamon', '½ teaspoon baking powder', '3 cups chopped plums', '1 tablespoon white sugar', '1 teaspoon ground cinnamon']","['zucchini', 'vegetable oil', 'white sugar', 'brown sugar', 'eggs', 'vanilla extract', 'all-purpose flour', 'whole wheat flour', 'baking soda', 'salt', 'ground cinnamon', 'baking powder', 'plums', 'white sugar', 'ground cinnamon']",1,15
Easy Cranberry Orange Relish,10,0,2,8,"1 medium navel orange, 1 (12 ounce) package fresh cranberries, ½ cup white sugar, ⅛ teaspoon ground cinnamon","Grate 2 teaspoons of zest from orange; discard remaining peel and pith from orange. Divide orange into sections.
Place orange sections, 2 teaspoons orange zest, cranberries, sugar, and cinnamon in a food processor; pulse until finely chopped.
Transfer relish to a bowl. Cover and refrigerate until flavors have blended, at least 2 hours and up to 3 days.",4.7,"Total Fat 0g 0%, Sodium 1mg 0%, Total Carbohydrate 20g 7%, Dietary Fiber 2g 8%, Total Sugars 16g, Protein 0g, Vitamin C 16mg 80%, Calcium 11mg 1%, Iron 0mg 1%, Potassium 65mg 1%",2026-06-27,"['1 medium navel orange', '1 (12 ounce) package fresh cranberries', '½ cup white sugar', '⅛ teaspoon ground cinnamon']","['navel orange', 'fresh cranberries', 'white sugar', 'ground cinnamon']",1,4
Blackberry Pie,40,40,2,8,"4 cups fresh blackberries, ¾ cup white sugar, divided, ½ cup all-purpose flour, 1 (9 inch) double crust ready-to-use pie crust, 2 tablespoons milk","Preheat the oven to 425 degrees F (220 degrees C).
Combine 3 1/2 cups of blackberries with 1/2 cup sugar and flour in a large bowl. Spoon mixture into the unbaked pie crust. Spread remaining 1/2 cup berries on top of sweetened berries, and cover with the top crust. Seal and crimp the edges, and cut vents in the top crust for steam to escape.
Brush the top crust with milk and sprinkle with remaining 1/4 cup sugar.
Bake pie in the preheated oven for 15 minutes. Reduce the temperature of the oven to 375 degrees F (190 degrees C) and bake until filling is bubbly and crust is golden brown, an additional 20 to 25 minutes. Cool on wire rack.











Kari
",4.6,"Total Fat 8g 10%, Saturated Fat 2g 10%, Cholesterol 0mg 0%, Sodium 119mg 5%, Total Carbohydrate 42g 15%, Dietary Fiber 5g 16%, Total Sugars 22g, Protein 3g, Vitamin C 15mg 76%, Calcium 29mg 2%, Iron 1mg 8%, Potassium 145mg 3%",2026-06-27,"['4 cups fresh blackberries', '¾ cup white sugar', 'divided', '½ cup all-purpose flour', '1 (9 inch) double crust ready-to-use pie crust', '2 tablespoons milk']","['fresh blackberries', 'white sugar', 'all-purpose flour', 'double crust ready-to-use pie crust', 'milk']",1,5
Simple Avocado Milkshake,10,0,10,3,"1 cup milk, 1  ripe avocado, peeled and pitted, 1  banana, cut into chunks, 3 tablespoons honey","Blend milk, avocado, banana, and honey together in a blender until smooth.",4.7,"Total Fat 12g 15%, Saturated Fat 3g 13%, Cholesterol 7mg 2%, Sodium 39mg 2%, Total Carbohydrate 36g 13%, Dietary Fiber 6g 20%, Total Sugars 26g, Protein 5g, Vitamin C 10mg 52%, Calcium 106mg 8%, Iron 1mg 3%, Potassium 599mg 13%",2026-06-28,"['1 cup milk', '1  ripe avocado', 'peeled and pitted', '1  banana', 'cut into chunks', '3 tablespoons honey']","['milk', 'ripe avocado', 'banana', 'honey']",0,4
Easy Apple Pie,20,40,1,8,"1 (14.1 ounce) package pastry for a 9-inch double-crust pie, ¾ cup white sugar, or more to taste, 1 teaspoon ground cinnamon, 6 cups thinly sliced apples, 1 tablespoon butter","Preheat the oven to 450 degrees F (230 degrees C).
Line a 9-inch pie dish with one pastry crust; set second one aside.
Combine 3/4 cup sugar and cinnamon in a small bowl. Add more sugar if your apples are tart.
Layer apple slices in the prepared pie dish, sprinkling each layer with cinnamon-sugar mixture. Dot top layer with small pieces of butter. Cover with top crust.
Bake pie on the lowest rack of the preheated oven for 10 minutes. Reduce oven temperature to 350 degrees F (175 degrees C) and continue baking until golden brown and filling bubbles, 30 to 35 minutes more. Serve warm or cold.











dotdash meredith food studios
",4.6,"Total Fat 9g 12%, Saturated Fat 3g 14%, Cholesterol 4mg 1%, Sodium 128mg 6%, Total Carbohydrate 42g 15%, Dietary Fiber 3g 11%, Total Sugars 29g, Protein 2g, Vitamin C 4mg 22%, Calcium 11mg 1%, Iron 1mg 4%, Potassium 117mg 2%",2026-06-28,"['1 (14.1 ounce) package pastry for a 9-inch double-crust pie', '¾ cup white sugar', 'or more to taste', '1 teaspoon ground cinnamon', '6 cups thinly sliced apples', '1 tablespoon butter']","['pastry for a 9 inch double-crust pie', 'white sugar', 'ground cinnamon', 'apples', 'butter']",1,5
Date Balls,20,5,25,24,"1 (8 ounce) package pitted dates, chopped, 1 cup white sugar, ½ cup butter or margarine, 3 cups crispy rice cereal, 1 cup chopped pecans, 1 teaspoon vanilla extract, ½ cup confectioners' sugar, or as needed","Place dates, sugar, and margarine in a large saucepan over low heat; cook and stir until sugar dissolves. Remove from heat and fold in crispy rice cereal, pecans, and vanilla extract until evenly mixed.
Roll date mixture into 1-inch balls using lightly greased hands; allow balls to cool.
Spread confectioners' sugar into a shallow dish; roll date balls in confectioners' sugar to coat.",4.1,"Total Fat 7g 9%, Saturated Fat 1g 5%, Sodium 71mg 3%, Total Carbohydrate 22g 8%, Dietary Fiber 1g 4%, Total Sugars 17g, Protein 1g, Vitamin C 2mg 12%, Calcium 9mg 1%, Iron 1mg 8%, Potassium 86mg 2%",2026-06-28,"['1 (8 ounce) package pitted dates', 'chopped', '1 cup white sugar', '½ cup butter or margarine', '3 cups crispy rice cereal', '1 cup chopped pecans', '1 teaspoon vanilla extract', ""½ cup confectioners' sugar"", 'or as needed']","['pitted dates', 'white sugar', 'butter', 'crispy rice cereal', 'pecans', 'vanilla extract', ""confectioners' sugar""]",1,7
Apple Pie Filling,20,20,2,40,"18 cups thinly sliced apples, 3 tablespoons lemon juice, 10 cups water, 4 ½ cups white sugar, 1 cup cornstarch, 2 teaspoons ground cinnamon, 1 teaspoon salt, ¼ teaspoon ground nutmeg","Toss apples with lemon juice in a large bowl and set aside.
Pour water into a Dutch oven over medium heat. Combine sugar, cornstarch, cinnamon, salt, and nutmeg in a bowl; add to water, stir well, and bring to a boil. Boil for 2 minutes, stirring constantly.
Add apples and return to a boil. Reduce heat, cover, and simmer until apples are tender, 6 to 8 minutes. Cool for 30 minutes.
Ladle into 5 freezer containers, leaving 1/2 inch of headspace. Cool at room temperature no longer than 1 1/2 hours.
Seal and freeze. Can be stored for up to 12 months.











Dotdash Meredith Food Studios
",4.7,"Total Fat 0g 0%, Sodium 61mg 3%, Total Carbohydrate 33g 12%, Dietary Fiber 1g 5%, Total Sugars 28g, Protein 0g, Vitamin C 3mg 16%, Calcium 7mg 1%, Iron 0mg 1%, Potassium 63mg 1%",2026-06-28,"['18 cups thinly sliced apples', '3 tablespoons lemon juice', '10 cups water', '4 ½ cups white sugar', '1 cup cornstarch', '2 teaspoons ground cinnamon', '1 teaspoon salt', '¼ teaspoon ground nutmeg']","['apples', 'lemon juice', 'water', 'white sugar', 'cornstarch', 'ground cinnamon', 'salt', 'ground nutmeg']",1,8
Pineapple Upside-Down Bundt Cake,30,35,1,12,"  cooking spray with flour, ½ cup melted butter, ½ cup packed brown sugar, 1 (8 ounce) can pineapple rings, 1 (4 ounce) jar maraschino cherries, 1 (15.25 ounce) package yellow cake mix, 1 (3.5 ounce) package instant vanilla pudding mix, ¼ cup whole milk, or more as needed, ⅓ cup vegetable oil, 3 large eggs","Preheat the oven to 350 degrees F (175 degrees C). Grease a 10-inch fluted tube pan (such as Bundt) with cooking spray with flour.
Pour melted butter into the bottom of the prepared pan. Sprinkle brown sugar evenly on top. Drain pineapple rings over a measuring cup; reserve juice. Cut rings in half. Alternate placing halved pineapple rings and maraschino cherries around the pan. Set aside.
Combine cake mix and pudding mix in a large mixing bowl. Pour enough milk into the reserved pineapple juice to make 1 cup of liquid; add to cake and pudding mixture. Pour in vegetable oil. Mix on low speed, adding 1 egg at a time, until blended. Increase speed to medium; mix until thoroughly combined and smooth, about 2 minutes. Pour batter over pineapples and cherries in the pan.
Bake in the preheated oven until a toothpick inserted into the center comes out clean, 35 to 40 minutes. Let cool for 10 minutes before removing from the pan.",4.9,"Total Fat 20g 26%, Saturated Fat 7g 34%, Cholesterol 63mg 21%, Sodium 477mg 21%, Total Carbohydrate 57g 21%, Dietary Fiber 1g 3%, Total Sugars 37g, Protein 4g, Vitamin C 2mg 10%, Calcium 82mg 6%, Iron 1mg 6%, Potassium 85mg 2%",2026-06-28,"['cooking spray with flour', '½ cup melted butter', '½ cup packed brown sugar', '1 (8 ounce) can pineapple rings', '1 (4 ounce) jar maraschino cherries', '1 (15.25 ounce) package yellow cake mix', '1 (3.5 ounce) package instant vanilla pudding mix', '¼ cup whole milk', 'or more as needed', '⅓ cup vegetable oil', '3 large eggs']","['cooking spray with flour', 'butter', 'brown sugar', 'pineapple rings', 'maraschino cherries', 'yellow cake mix', 'instant vanilla pudding mix', 'whole milk', 'vegetable oil', 'eggs']",1,10
Old-Fashioned Persimmon Cookies,0,0,0,48,"½ cup shortening, 1 cup white sugar, 1  egg, ½ teaspoon vanilla extract, 2 cups all-purpose flour, ½ teaspoon baking soda, ½ teaspoon baking powder, ¼ teaspoon salt, ½ teaspoon ground cloves, ½ teaspoon ground cinnamon, ½ teaspoon ground nutmeg, 1 cup raisins, 1 cup chopped walnuts, ¼ teaspoon salt, 1 cup persimmon pulp","Preheat oven to 350 degrees F (175 degrees C).
Cream together the shortening and sugar. Add egg and vanilla; mix well.
Sift together the flour, baking soda, baking powder, 1/4 teaspoon salt, cloves, cinnamon, and nutmeg. Stir flour mixture into creamed sugar mixture.
Stir in the raisins, chopped nuts, 1/4 teaspoon salt and persimmon pulp; mix well.
Drop by the teaspoonful on greased or parchment lined cookie sheet. Bake for 12 to 15 minutes. Transfer to wire racks to cool.",4.7,"Total Fat 4g 5%, Saturated Fat 1g 4%, Cholesterol 4mg 1%, Sodium 45mg 2%, Total Carbohydrate 13g 5%, Dietary Fiber 1g 2%, Total Sugars 6g, Protein 1g, Vitamin C 3mg 17%, Calcium 10mg 1%, Iron 1mg 3%, Potassium 56mg 1%",2026-06-28,"['½ cup shortening', '1 cup white sugar', '1  egg', '½ teaspoon vanilla extract', '2 cups all-purpose flour', '½ teaspoon baking soda', '½ teaspoon baking powder', '¼ teaspoon salt', '½ teaspoon ground cloves', '½ teaspoon ground cinnamon', '½ teaspoon ground nutmeg', '1 cup raisins', '1 cup chopped walnuts', '¼ teaspoon salt', '1 cup persimmon pulp']","['shortening', 'white sugar', 'egg', 'vanilla extract', 'all-purpose flour', 'baking soda', 'baking powder', 'salt', 'ground cloves', 'ground cinnamon', 'ground nutmeg', 'raisins', 'walnuts', 'salt', 'persimmon pulp']",1,15
Date Loaf Cake,25,45,1,12,"1 cup dates, pitted and chopped, 1 cup dark brown sugar, ¼ cup margarine, 1 cup boiling water, 1 ¾ cups self-rising flour, 1 teaspoon baking soda, 2 teaspoons vanilla extract","Preheat oven to 400 degrees F (200 degrees C). Grease and flour a 9x5 inch loaf pan.
In a large bowl, combine dates, brown sugar, margarine and boiling water. Let stand 15 minutes. Stir in flour, soda and vanilla. Pour batter into prepared pan.
Bake in the preheated oven for 45 minutes. Allow to cool.",4.3,"Total Fat 4g 5%, Saturated Fat 1g 4%, Sodium 386mg 17%, Total Carbohydrate 41g 15%, Dietary Fiber 2g 5%, Total Sugars 26g, Protein 2g, Vitamin C 0mg 1%, Calcium 83mg 6%, Iron 1mg 6%, Potassium 130mg 3%",2026-06-28,"['1 cup dates', 'pitted and chopped', '1 cup dark brown sugar', '¼ cup margarine', '1 cup boiling water', '1 ¾ cups self-rising flour', '1 teaspoon baking soda', '2 teaspoons vanilla extract']","['dates', 'dark brown sugar', 'margarine', 'boiling water', 'self-rising flour', 'baking soda', 'vanilla extract']",1,7
Strawberry Fig Preserve,10,5,30,48,"3 cups mashed fresh ripe figs, 3 cups white sugar, 2 (3 ounce) packages strawberry flavored gelatin (such as Jell-O®), 6  half pint canning jars with lids and rings","Heat figs, sugar, and strawberry gelatin together in a saucepan over medium-high heat; bring to a rolling boil. Cook fig mixture, stirring frequently, for 4 minutes; remove from heat.
Sterilize jars and lids in boiling water for at least 5 minutes. Pour hot fig mixture into hot, sterilized jars, filling to within 1/2 inch of the top. Run a knife or thin spatula around the insides of the jars after they have been filled to remove any air bubbles. Wipe the rims of the jars with a moist paper towel to remove any food residue. Top with lids and screw on rings.
Place a rack in the bottom of a large stockpot and fill halfway with water. Bring to a boil and lower jars into the boiling water using a holder. Leave a 2-inch space between the jars. Pour in more boiling water if necessary to bring the water level to at least 1 inch above the tops of the jars. Bring the water to a rolling boil, cover the pot, and process for 15 minutes.
Remove the jars from the stockpot and place onto a cloth-covered or wood surface, several inches apart, until cool. Once cool, press the top of each lid with a finger, ensuring that the seal is tight (lid does not move up or down at all). Store in a cool, dark area.",4.2,"Sodium 14mg 1%, Total Carbohydrate 18g 6%, Dietary Fiber 0g 1%, Total Sugars 17g, Protein 0g, Vitamin C 0mg 1%, Calcium 4mg 0%, Potassium 24mg 1%",2026-06-28,"['3 cups mashed fresh ripe figs', '3 cups white sugar', '2 (3 ounce) packages strawberry flavored gelatin (such as Jell-O®)', '6  half pint canning jars with lids and rings']","['fresh ripe figs', 'white sugar', 'strawberry flavored gelatin', 'canning jars with lids and rings']",1,4
Apple Pie Filling,20,20,2,40,"18 cups thinly sliced apples, 3 tablespoons lemon juice, 10 cups water, 4 ½ cups white sugar, 1 cup cornstarch, 2 teaspoons ground cinnamon, 1 teaspoon salt, ¼ teaspoon ground nutmeg","Toss apples with lemon juice in a large bowl and set aside.
Pour water into a Dutch oven over medium heat. Combine sugar, cornstarch, cinnamon, salt, and nutmeg in a bowl; add to water, stir well, and bring to a boil. Boil for 2 minutes, stirring constantly.
Add apples and return to a boil. Reduce heat, cover, and simmer until apples are tender, 6 to 8 minutes. Cool for 30 minutes.
Ladle into 5 freezer containers, leaving 1/2 inch of headspace. Cool at room temperature no longer than 1 1/2 hours.
Seal and freeze. Can be stored for up to 12 months.











Dotdash Meredith Food Studios
",4.7,"Total Fat 0g 0%, Sodium 61mg 3%, Total Carbohydrate 33g 12%, Dietary Fiber 1g 5%, Total Sugars 28g, Protein 0g, Vitamin C 3mg 16%, Calcium 7mg 1%, Iron 0mg 1%, Potassium 63mg 1%",2026-06-28,"['18 cups thinly sliced apples', '3 tablespoons lemon juice', '10 cups water', '4 ½ cups white sugar', '1 cup cornstarch', '2 teaspoons ground cinnamon', '1 teaspoon salt', '¼ teaspoon ground nutmeg']","['apples', 'lemon juice', 'water', 'white sugar', 'cornstarch', 'ground cinnamon', 'salt', 'ground nutmeg']",1,8
Ma'amoul (Lebanese Date Cookies),45,30,9,48,"2 cups semolina flour, 1 cup all-purpose flour, ½ teaspoon ground mahlab, ½ teaspoon salt, 1 cup clarified butter, at room temperature, 5 tablespoons milk, 2 tablespoons white sugar, 1 teaspoon active dry yeast, 4 tablespoons orange blossom water, or more as needed, 10 tablespoons date paste (such as Ziyad®), cut into small pieces, 2 tablespoons powdered sugar, or to taste","Mix semolina flour, all-purpose flour, mahlab, and salt together in a large bowl. Work clarified butter into the dry ingredients with your fingertips until thoroughly incorporated. Cover bowl and let dough rest at room temperature, 8 hours to overnight.
Pour milk into a microwave-safe bowl. Microwave until just warm, about 15 seconds. Stir in sugar and yeast until dissolved. Let stand until foamy, about 5 minutes.
Pour yeast mixture and orange blossom water over the dough and mix until evenly moistened. Pinch off a piece of dough and roll into a ball; it should hold its shape without cracking. Add more milk or orange blossom water if needed. Cover and let rest for 15 minutes.
Preheat the oven to 350 degrees F (175 degrees C). Line 2 baking sheets with parchment paper or silicone baking mats.
Sprinkle some flour over the ma'amoul molds and tap out the excess. Pinch off a walnut-sized piece of dough and roll into a ball. Press your thumb into the ball to create space for the filling. Work the edges with your fingers so the sides are even and fairly thin. Drop in a piece of date paste and pinch dough over it to seal.
Place cookie into the mold cavity seam-side up. Press down so that the top is flush with edges of the mold. Trim off any excess dough. Invert the mold and tap it against your work surface to release the cookie. Repeat with remaining dough and date paste, arranging cookies 1 inch apart on the baking sheets.
Bake in the preheated oven, 1 baking sheet at a time, until edges and bottoms are golden but tops are still mostly pale, about 15 minutes.
Sift powdered sugar over the cookies while still slightly warm. Let cool completely. Store in an airtight container at room temperature.",5.0,"Total Fat 4g 6%, Saturated Fat 3g 14%, Cholesterol 11mg 4%, Sodium 25mg 1%, Total Carbohydrate 4g 2%, Dietary Fiber 0g 1%, Total Sugars 2g, Protein 0g, Calcium 3mg 0%, Iron 0mg 1%, Potassium 20mg 0%",2026-06-28,"['2 cups semolina flour', '1 cup all-purpose flour', '½ teaspoon ground mahlab', '½ teaspoon salt', '1 cup clarified butter', 'at room temperature', '5 tablespoons milk', '2 tablespoons white sugar', '1 teaspoon active dry yeast', '4 tablespoons orange blossom water', 'or more as needed', '10 tablespoons date paste (such as Ziyad®)', 'cut into small pieces', '2 tablespoons powdered sugar', 'or to taste']","['semolina flour', 'all-purpose flour', 'ground mahlab', 'salt', 'clarified butter', 'milk', 'white sugar', 'active dry yeast', 'orange blossom water', 'date paste', 'powdered sugar']",1,11
